datetime,arduino_millis,voltage
2026-06-23T13:22:09.002775,510257,270
2026-06-23T13:22:09.002802,510259,277
2026-06-23T13:22:09.002829,510260,274
2026-06-23T13:22:09.002856,510261,273
2026-06-23T13:22:09.002883,510262,268
2026-06-23T13:22:09.002910,510263,275
2026-06-23T13:22:09.013014,510264,289
2026-06-23T13:22:09.013154,510265,296
2026-06-23T13:22:09.013238,510266,292
2026-06-23T13:22:09.013319,510267,290
2026-06-23T13:22:09.013399,510268,289
2026-06-23T13:22:09.013478,510269,285
2026-06-23T13:22:09.013557,510270,280
2026-06-23T13:22:09.013792,510271,276
2026-06-23T13:22:09.013888,510272,276
2026-06-23T13:22:09.013971,510273,273
2026-06-23T13:22:09.023457,510274,268
2026-06-23T13:22:09.023498,510275,268
2026-06-23T13:22:09.023527,510276,269
2026-06-23T13:22:09.023554,510277,266
2026-06-23T13:22:09.023582,510278,262
2026-06-23T13:22:09.023609,510279,257
2026-06-23T13:22:09.023637,510280,255
2026-06-23T13:22:09.023663,510281,250
2026-06-23T13:22:09.023690,510283,246
2026-06-23T13:22:09.023718,510284,244
2026-06-23T13:22:09.033914,510285,242
2026-06-23T13:22:09.033956,510286,241
2026-06-23T13:22:09.033987,510287,243
2026-06-23T13:22:09.034014,510288,249
2026-06-23T13:22:09.034042,510289,260
2026-06-23T13:22:09.034069,510290,267
2026-06-23T13:22:09.034096,510291,271
2026-06-23T13:22:09.034123,510292,275
2026-06-23T13:22:09.034150,510293,275
2026-06-23T13:22:09.034178,510294,274
2026-06-23T13:22:09.044357,510295,271
2026-06-23T13:22:09.044534,510296,268
2026-06-23T13:22:09.044637,510297,270
2026-06-23T13:22:09.044737,510298,269
2026-06-23T13:22:09.044833,510299,285
2026-06-23T13:22:09.044929,510300,303
2026-06-23T13:22:09.045024,510301,302
2026-06-23T13:22:09.045120,510302,303
2026-06-23T13:22:09.045221,510303,302
2026-06-23T13:22:09.045317,510304,302
2026-06-23T13:22:09.054803,510305,302
2026-06-23T13:22:09.054951,510306,301
2026-06-23T13:22:09.055037,510308,297
2026-06-23T13:22:09.055117,510309,299
2026-06-23T13:22:09.055197,510310,310
2026-06-23T13:22:09.055276,510311,321
2026-06-23T13:22:09.055356,510312,328
2026-06-23T13:22:09.055435,510313,322
2026-06-23T13:22:09.055529,510314,343
2026-06-23T13:22:09.055608,510315,347
2026-06-23T13:22:09.065243,510316,341
2026-06-23T13:22:09.065403,510317,338
2026-06-23T13:22:09.065503,510318,333
2026-06-23T13:22:09.065598,510319,328
2026-06-23T13:22:09.065694,510320,324
2026-06-23T13:22:09.065791,510321,318
2026-06-23T13:22:09.065886,510322,314
2026-06-23T13:22:09.065980,510323,312
2026-06-23T13:22:09.066074,510324,306
2026-06-23T13:22:09.066153,510325,300
2026-06-23T13:22:09.075688,510326,296
2026-06-23T13:22:09.075734,510327,294
2026-06-23T13:22:09.075762,510328,291
2026-06-23T13:22:09.075790,510329,287
2026-06-23T13:22:09.075818,510330,288
2026-06-23T13:22:09.075846,510331,288
2026-06-23T13:22:09.075873,510333,303
2026-06-23T13:22:09.075902,510334,313
2026-06-23T13:22:09.075928,510335,315
2026-06-23T13:22:09.075956,510336,320
2026-06-23T13:22:09.086165,510337,327
2026-06-23T13:22:09.086203,510338,335
2026-06-23T13:22:09.086234,510339,338
2026-06-23T13:22:09.086261,510340,336
2026-06-23T13:22:09.086288,510341,342
2026-06-23T13:22:09.086315,510342,350
2026-06-23T13:22:09.086343,510343,344
2026-06-23T13:22:09.086370,510344,341
2026-06-23T13:22:09.086397,510345,337
2026-06-23T13:22:09.086424,510346,332
2026-06-23T13:22:09.096602,510347,326
2026-06-23T13:22:09.096755,510348,321
2026-06-23T13:22:09.096877,510349,315
2026-06-23T13:22:09.097135,510350,313
2026-06-23T13:22:09.097222,510351,310
2026-06-23T13:22:09.097301,510352,313
2026-06-23T13:22:09.097415,510353,314
2026-06-23T13:22:09.097527,510354,308
2026-06-23T13:22:09.097627,510355,303
2026-06-23T13:22:09.097726,510357,304
2026-06-23T13:22:09.106999,510358,304
2026-06-23T13:22:09.107145,510359,303
2026-06-23T13:22:09.107230,510360,299
2026-06-23T13:22:09.107332,510361,300
2026-06-23T13:22:09.107423,510362,305
2026-06-23T13:22:09.107506,510363,302
2026-06-23T13:22:09.107586,510364,297
2026-06-23T13:22:09.107665,510365,293
2026-06-23T13:22:09.107765,510366,288
2026-06-23T13:22:09.107853,510367,285
2026-06-23T13:22:09.117501,510368,288
2026-06-23T13:22:09.117556,510369,303
2026-06-23T13:22:09.117590,510370,310
2026-06-23T13:22:09.117627,510371,309
2026-06-23T13:22:09.117655,510372,305
2026-06-23T13:22:09.117683,510373,311
2026-06-23T13:22:09.117710,510374,312
2026-06-23T13:22:09.117738,510375,315
2026-06-23T13:22:09.117765,510376,318
2026-06-23T13:22:09.117793,510377,315
2026-06-23T13:22:09.127906,510378,311
2026-06-23T13:22:09.128079,510379,312
2026-06-23T13:22:09.128227,510380,311
2026-06-23T13:22:09.128338,510382,306
2026-06-23T13:22:09.128435,510383,302
2026-06-23T13:22:09.128531,510384,306
2026-06-23T13:22:09.128626,510385,304
2026-06-23T13:22:09.128720,510386,308
2026-06-23T13:22:09.128813,510387,309
2026-06-23T13:22:09.128907,510388,309
2026-06-23T13:22:09.138399,510389,310
2026-06-23T13:22:09.138562,510390,305
2026-06-23T13:22:09.138645,510391,310
2026-06-23T13:22:09.138726,510392,315
2026-06-23T13:22:09.138805,510393,310
2026-06-23T13:22:09.138883,510394,306
2026-06-23T13:22:09.138961,510395,301
2026-06-23T13:22:09.139039,510396,306
2026-06-23T13:22:09.139129,510397,314
2026-06-23T13:22:09.139207,510398,311
2026-06-23T13:22:09.148790,510399,312
2026-06-23T13:22:09.148949,510400,315
2026-06-23T13:22:09.149033,510401,321
2026-06-23T13:22:09.149113,510402,332
2026-06-23T13:22:09.149192,510403,338
2026-06-23T13:22:09.149274,510404,337
2026-06-23T13:22:09.149353,510405,332
2026-06-23T13:22:09.149431,510407,337
2026-06-23T13:22:09.149510,510408,354
2026-06-23T13:22:09.149588,510409,358
2026-06-23T13:22:09.159222,510410,353
2026-06-23T13:22:09.159271,510411,348
2026-06-23T13:22:09.159301,510412,344
2026-06-23T13:22:09.159330,510413,340
2026-06-23T13:22:09.159357,510414,336
2026-06-23T13:22:09.159385,510415,334
2026-06-23T13:22:09.159412,510416,335
2026-06-23T13:22:09.159439,510417,335
2026-06-23T13:22:09.159466,510418,332
2026-06-23T13:22:09.159493,510419,329
2026-06-23T13:22:09.169667,510420,329
2026-06-23T13:22:09.169737,510421,331
2026-06-23T13:22:09.169767,510422,329
2026-06-23T13:22:09.169795,510423,327
2026-06-23T13:22:09.169824,510424,328
2026-06-23T13:22:09.169852,510425,330
2026-06-23T13:22:09.169881,510426,329
2026-06-23T13:22:09.169909,510427,328
2026-06-23T13:22:09.169936,510428,323
2026-06-23T13:22:09.169964,510429,319
2026-06-23T13:22:09.180124,510430,318
2026-06-23T13:22:09.180289,510432,320
2026-06-23T13:22:09.180390,510433,324
2026-06-23T13:22:09.180487,510434,326
2026-06-23T13:22:09.180584,510435,340
2026-06-23T13:22:09.180680,510436,348
2026-06-23T13:22:09.180776,510437,345
2026-06-23T13:22:09.180871,510438,354
2026-06-23T13:22:09.180966,510439,360
2026-06-23T13:22:09.181061,510440,362
2026-06-23T13:22:09.190557,510441,358
2026-06-23T13:22:09.190621,510442,359
2026-06-23T13:22:09.190651,510443,358
2026-06-23T13:22:09.190680,510444,351
2026-06-23T13:22:09.190708,510445,345
2026-06-23T13:22:09.190736,510446,344
2026-06-23T13:22:09.190764,510447,343
2026-06-23T13:22:09.190792,510448,356
2026-06-23T13:22:09.190819,510449,355
2026-06-23T13:22:09.190847,510450,349
2026-06-23T13:22:09.200965,510451,342
2026-06-23T13:22:09.201015,510452,335
2026-06-23T13:22:09.201046,510453,331
2026-06-23T13:22:09.201075,510454,329
2026-06-23T13:22:09.201103,510456,323
2026-06-23T13:22:09.201131,510457,318
2026-06-23T13:22:09.201159,510458,315
2026-06-23T13:22:09.201186,510459,311
2026-06-23T13:22:09.201213,510460,305
2026-06-23T13:22:09.201240,510461,299
2026-06-23T13:22:09.211585,510462,297
2026-06-23T13:22:09.211652,510463,293
2026-06-23T13:22:09.211683,510464,291
2026-06-23T13:22:09.211713,510465,290
2026-06-23T13:22:09.211741,510466,289
2026-06-23T13:22:09.211770,510467,285
2026-06-23T13:22:09.211797,510468,279
2026-06-23T13:22:09.211826,510469,280
2026-06-23T13:22:09.211853,510470,281
2026-06-23T13:22:09.211881,510471,275
2026-06-23T13:22:09.221916,510472,271
2026-06-23T13:22:09.222066,510473,269
2026-06-23T13:22:09.222173,510474,275
2026-06-23T13:22:09.222248,510475,284
2026-06-23T13:22:09.222276,510476,286
2026-06-23T13:22:09.222304,510477,280
2026-06-23T13:22:09.222332,510478,276
2026-06-23T13:22:09.222359,510479,282
2026-06-23T13:22:09.222386,510481,289
2026-06-23T13:22:09.222413,510482,290
2026-06-23T13:22:09.232313,510483,302
2026-06-23T13:22:09.232464,510484,313
2026-06-23T13:22:09.232550,510485,316
2026-06-23T13:22:09.232633,510486,318
2026-06-23T13:22:09.232718,510487,316
2026-06-23T13:22:09.232800,510488,319
2026-06-23T13:22:09.232880,510489,317
2026-06-23T13:22:09.232962,510490,325
2026-06-23T13:22:09.233042,510491,332
2026-06-23T13:22:09.233123,510492,335
2026-06-23T13:22:09.242733,510493,333
2026-06-23T13:22:09.242879,510494,328
2026-06-23T13:22:09.242964,510495,323
2026-06-23T13:22:09.243044,510496,317
2026-06-23T13:22:09.243126,510497,313
2026-06-23T13:22:09.243204,510498,308
2026-06-23T13:22:09.243283,510499,303
2026-06-23T13:22:09.243362,510500,302
2026-06-23T13:22:09.243441,510501,302
2026-06-23T13:22:09.243519,510502,298
2026-06-23T13:22:09.253166,510503,297
2026-06-23T13:22:09.253227,510504,299
2026-06-23T13:22:09.253258,510506,306
2026-06-23T13:22:09.253287,510507,308
2026-06-23T13:22:09.253315,510508,306
2026-06-23T13:22:09.253343,510509,301
2026-06-23T13:22:09.253371,510510,299
2026-06-23T13:22:09.253398,510511,296
2026-06-23T13:22:09.253425,510512,298
2026-06-23T13:22:09.253452,510513,304
2026-06-23T13:22:09.263708,510514,301
2026-06-23T13:22:09.263875,510515,299
2026-06-23T13:22:09.263970,510516,295
2026-06-23T13:22:09.264055,510517,299
2026-06-23T13:22:09.264135,510518,304
2026-06-23T13:22:09.264216,510519,304
2026-06-23T13:22:09.264296,510520,300
2026-06-23T13:22:09.264375,510521,296
2026-06-23T13:22:09.264454,510522,294
2026-06-23T13:22:09.264534,510523,292
2026-06-23T13:22:09.274170,510524,287
2026-06-23T13:22:09.274289,510525,280
2026-06-23T13:22:09.274371,510526,275
2026-06-23T13:22:09.274450,510527,270
2026-06-23T13:22:09.274528,510528,267
2026-06-23T13:22:09.274607,510529,266
2026-06-23T13:22:09.274684,510531,263
2026-06-23T13:22:09.274760,510532,257
2026-06-23T13:22:09.274837,510533,254
2026-06-23T13:22:09.274915,510534,251
2026-06-23T13:22:09.284590,510535,248
2026-06-23T13:22:09.284728,510536,246
2026-06-23T13:22:09.284818,510537,242
2026-06-23T13:22:09.284898,510538,242
2026-06-23T13:22:09.284976,510539,247
2026-06-23T13:22:09.285062,510540,247
2026-06-23T13:22:09.285139,510541,247
2026-06-23T13:22:09.285216,510542,245
2026-06-23T13:22:09.285292,510543,254
2026-06-23T13:22:09.285368,510544,260
2026-06-23T13:22:09.295025,510545,260
2026-06-23T13:22:09.295149,510546,270
2026-06-23T13:22:09.295252,510547,287
2026-06-23T13:22:09.295351,510548,311
2026-06-23T13:22:09.295447,510549,312
2026-06-23T13:22:09.295545,510550,318
2026-06-23T13:22:09.295642,510551,324
2026-06-23T13:22:09.295739,510552,325
2026-06-23T13:22:09.295837,510553,323
2026-06-23T13:22:09.295934,510555,317
2026-06-23T13:22:09.305417,510556,312
2026-06-23T13:22:09.305533,510557,305
2026-06-23T13:22:09.305617,510558,300
2026-06-23T13:22:09.305697,510559,296
2026-06-23T13:22:09.305774,510560,292
2026-06-23T13:22:09.305852,510561,289
2026-06-23T13:22:09.305929,510562,286
2026-06-23T13:22:09.306006,510563,282
2026-06-23T13:22:09.306084,510564,282
2026-06-23T13:22:09.306160,510565,291
2026-06-23T13:22:09.315796,510566,289
2026-06-23T13:22:09.315899,510567,284
2026-06-23T13:22:09.315977,510568,280
2026-06-23T13:22:09.316055,510569,281
2026-06-23T13:22:09.316131,510570,287
2026-06-23T13:22:09.316207,510571,289
2026-06-23T13:22:09.316284,510572,285
2026-06-23T13:22:09.316360,510573,282
2026-06-23T13:22:09.316436,510574,282
2026-06-23T13:22:09.316512,510575,284
2026-06-23T13:22:09.326340,510576,284
2026-06-23T13:22:09.326450,510577,283
2026-06-23T13:22:09.326541,510578,283
2026-06-23T13:22:09.326621,510580,281
2026-06-23T13:22:09.326699,510581,275
2026-06-23T13:22:09.326793,510582,270
2026-06-23T13:22:09.326871,510583,264
2026-06-23T13:22:09.326947,510584,259
2026-06-23T13:22:09.327023,510585,255
2026-06-23T13:22:09.327099,510586,253
2026-06-23T13:22:09.336790,510587,249
2026-06-23T13:22:09.336905,510588,244
2026-06-23T13:22:09.336988,510589,241
2026-06-23T13:22:09.337068,510590,240
2026-06-23T13:22:09.337147,510591,235
2026-06-23T13:22:09.337226,510592,230
2026-06-23T13:22:09.337302,510593,229
2026-06-23T13:22:09.337381,510594,226
2026-06-23T13:22:09.337459,510595,224
2026-06-23T13:22:09.337543,510596,227
2026-06-23T13:22:09.347183,510597,229
2026-06-23T13:22:09.347276,510598,232
2026-06-23T13:22:09.347355,510599,231
2026-06-23T13:22:09.347433,510600,243
2026-06-23T13:22:09.347510,510601,257
2026-06-23T13:22:09.347587,510602,270
2026-06-23T13:22:09.347664,510603,270
2026-06-23T13:22:09.347740,510605,290
2026-06-23T13:22:09.347817,510606,302
2026-06-23T13:22:09.347894,510607,302
2026-06-23T13:22:09.357647,510608,301
2026-06-23T13:22:09.357763,510609,305
2026-06-23T13:22:09.357845,510610,303
2026-06-23T13:22:09.357924,510611,300
2026-06-23T13:22:09.358003,510612,299
2026-06-23T13:22:09.358082,510613,298
2026-06-23T13:22:09.358159,510614,295
2026-06-23T13:22:09.358236,510615,293
2026-06-23T13:22:09.358313,510616,291
2026-06-23T13:22:09.358390,510617,286
2026-06-23T13:22:09.368031,510618,283
2026-06-23T13:22:09.368132,510619,283
2026-06-23T13:22:09.368211,510620,279
2026-06-23T13:22:09.368289,510621,277
2026-06-23T13:22:09.368365,510622,280
2026-06-23T13:22:09.368442,510623,281
2026-06-23T13:22:09.368517,510624,278
2026-06-23T13:22:09.368593,510625,273
2026-06-23T13:22:09.368669,510626,269
2026-06-23T13:22:09.368744,510627,272
2026-06-23T13:22:09.378491,510628,276
2026-06-23T13:22:09.378596,510630,283
2026-06-23T13:22:09.378677,510631,290
2026-06-23T13:22:09.378756,510632,288
2026-06-23T13:22:09.378834,510633,287
2026-06-23T13:22:09.378910,510634,285
2026-06-23T13:22:09.378987,510635,285
2026-06-23T13:22:09.379063,510636,287
2026-06-23T13:22:09.379139,510637,285
2026-06-23T13:22:09.379216,510638,294
2026-06-23T13:22:09.389006,510639,295
2026-06-23T13:22:09.389117,510640,295
2026-06-23T13:22:09.389199,510641,297
2026-06-23T13:22:09.389277,510642,292
2026-06-23T13:22:09.389355,510643,292
2026-06-23T13:22:09.389432,510644,298
2026-06-23T13:22:09.389508,510645,309
2026-06-23T13:22:09.389584,510646,315
2026-06-23T13:22:09.389660,510647,310
2026-06-23T13:22:09.389735,510648,307
2026-06-23T13:22:09.399353,510649,302
2026-06-23T13:22:09.399474,510650,297
2026-06-23T13:22:09.399574,510651,298
2026-06-23T13:22:09.399667,510652,296
2026-06-23T13:22:09.399744,510654,291
2026-06-23T13:22:09.399821,510655,291
2026-06-23T13:22:09.399897,510656,288
2026-06-23T13:22:09.399973,510657,288
2026-06-23T13:22:09.400049,510658,290
2026-06-23T13:22:09.400124,510659,296
2026-06-23T13:22:09.409932,510660,294
2026-06-23T13:22:09.410042,510661,290
2026-06-23T13:22:09.410125,510662,293
2026-06-23T13:22:09.410206,510663,293
2026-06-23T13:22:09.410285,510664,291
2026-06-23T13:22:09.410365,510665,286
2026-06-23T13:22:09.410443,510666,281
2026-06-23T13:22:09.410520,510667,276
2026-06-23T13:22:09.410596,510668,275
2026-06-23T13:22:09.410673,510669,273
2026-06-23T13:22:09.420377,510670,271
2026-06-23T13:22:09.420497,510671,278
2026-06-23T13:22:09.420581,510672,277
2026-06-23T13:22:09.420659,510673,277
2026-06-23T13:22:09.420736,510674,280
2026-06-23T13:22:09.420813,510675,286
2026-06-23T13:22:09.420890,510676,289
2026-06-23T13:22:09.420967,510677,284
2026-06-23T13:22:09.421044,510679,283
2026-06-23T13:22:09.421119,510680,282
2026-06-23T13:22:09.430746,510681,280
2026-06-23T13:22:09.430838,510682,276
2026-06-23T13:22:09.430916,510683,275
2026-06-23T13:22:09.430993,510684,270
2026-06-23T13:22:09.431070,510685,266
2026-06-23T13:22:09.431146,510686,263
2026-06-23T13:22:09.431223,510687,259
2026-06-23T13:22:09.431299,510688,262
2026-06-23T13:22:09.431379,510689,264
2026-06-23T13:22:09.431526,510690,265
2026-06-23T13:22:09.441229,510691,272
2026-06-23T13:22:09.441342,510692,276
2026-06-23T13:22:09.441424,510693,281
2026-06-23T13:22:09.441503,510694,294
2026-06-23T13:22:09.441586,510695,295
2026-06-23T13:22:09.441664,510696,300
2026-06-23T13:22:09.441741,510697,310
2026-06-23T13:22:09.441817,510698,325
2026-06-23T13:22:09.441894,510699,334
2026-06-23T13:22:09.441970,510700,337
2026-06-23T13:22:09.451664,510701,329
2026-06-23T13:22:09.451786,510702,324
2026-06-23T13:22:09.451869,510704,318
2026-06-23T13:22:09.451948,510705,312
2026-06-23T13:22:09.452024,510706,305
2026-06-23T13:22:09.452101,510707,301
2026-06-23T13:22:09.452186,510708,298
2026-06-23T13:22:09.452263,510709,296
2026-06-23T13:22:09.452339,510710,292
2026-06-23T13:22:09.452416,510711,287
2026-06-23T13:22:09.462070,510712,283
2026-06-23T13:22:09.462164,510713,284
2026-06-23T13:22:09.462243,510714,283
2026-06-23T13:22:09.462321,510715,290
2026-06-23T13:22:09.462398,510716,293
2026-06-23T13:22:09.462477,510717,289
2026-06-23T13:22:09.462554,510718,290
2026-06-23T13:22:09.462630,510719,298
2026-06-23T13:22:09.462706,510720,301
2026-06-23T13:22:09.462782,510721,295
2026-06-23T13:22:09.472563,510722,294
2026-06-23T13:22:09.472680,510723,295
2026-06-23T13:22:09.472761,510724,293
2026-06-23T13:22:09.472839,510725,289
2026-06-23T13:22:09.472917,510726,291
2026-06-23T13:22:09.472993,510727,295
2026-06-23T13:22:09.473070,510729,293
2026-06-23T13:22:09.473146,510730,289
2026-06-23T13:22:09.473222,510731,287
2026-06-23T13:22:09.473298,510732,287
2026-06-23T13:22:09.482938,510733,289
2026-06-23T13:22:09.483039,510734,285
2026-06-23T13:22:09.483117,510735,283
2026-06-23T13:22:09.483194,510736,279
2026-06-23T13:22:09.483270,510737,280
2026-06-23T13:22:09.483347,510738,279
2026-06-23T13:22:09.483423,510739,284
2026-06-23T13:22:09.483499,510740,286
2026-06-23T13:22:09.483576,510741,284
2026-06-23T13:22:09.483651,510742,283
2026-06-23T13:22:09.493458,510743,291
2026-06-23T13:22:09.493566,510744,298
2026-06-23T13:22:09.493648,510745,298
2026-06-23T13:22:09.493726,510746,294
2026-06-23T13:22:09.493804,510747,294
2026-06-23T13:22:09.493882,510748,289
2026-06-23T13:22:09.493958,510749,285
2026-06-23T13:22:09.494035,510750,284
2026-06-23T13:22:09.494110,510751,281
2026-06-23T13:22:09.494188,510753,278
2026-06-23T13:22:09.503879,510754,273
2026-06-23T13:22:09.503999,510755,267
2026-06-23T13:22:09.504082,510756,263
2026-06-23T13:22:09.504161,510757,259
2026-06-23T13:22:09.504249,510758,256
2026-06-23T13:22:09.504326,510759,258
2026-06-23T13:22:09.504402,510760,264
2026-06-23T13:22:09.504478,510761,265
2026-06-23T13:22:09.504573,510762,263
2026-06-23T13:22:09.504651,510763,259
2026-06-23T13:22:09.514218,510764,255
2026-06-23T13:22:09.514335,510765,252
2026-06-23T13:22:09.514436,510766,249
